state,county_fips,county_name,pk_enrollment
AR,05065,Izard County,30
AR,05067,Jackson County,197
AR,05069,Jefferson County,196
AR,05071,Johnson County,100
AR,05073,Lafayette County,21
AR,05075,Lawrence County,210
AR,05077,Lee County,60
AR,05079,Lincoln County,55
AR,05083,Logan County,212
AR,05085,Lonoke County,479
AR,05087,Madison County,90
AR,05089,Marion County,108
AR,05091,Miller County,285
AR,05093,Mississippi County,263
AR,05095,Monroe County,71
AR,05097,Montgomery County,30
AR,05101,Newton County,56
AR,05103,Ouachita County,142
AR,05105,Perry County,30
AR,05107,Phillips County,126
AR,05109,Pike County,73
AR,05111,Poinsett County,186
AR,05113,Polk County,62
AR,05115,Pope County,350
AR,05117,Prairie County,57
AR,05119,Pulaski County,3208
AR,05121,Randolph County,99
AR,05123,St. Francis County,355
AR,05125,Saline County,316
AR,05127,Scott County,176
AR,05129,Searcy County,53
AR,05131,Sebastian County,762
AR,05133,Sevier County,12
AR,05135,Sharp County,60
AR,05137,Stone County,70
AR,05139,Union County,202
AR,05141,Van Buren County,117
AR,05143,Washington County,1231
AR,05145,White County,298
AR,05147,Woodruff County,45
AR,05149,Yell County,145
AZ,04001,Apache County,164
AZ,04003,Cochise County,383
AZ,04005,Coconino County,344
AZ,04007,Gila County,231
AZ,04009,Graham County,128
AZ,04011,Greenlee County,157
AZ,04012,La Paz County,37
AZ,04013,Maricopa County,12106
AZ,04015,Mohave County,425
AZ,04017,Navajo County,315
AZ,04019,Pima County,2958
AZ,04021,Pinal County,992
AZ,04023,Santa Cruz County,19
AZ,04025,Yavapai County,431
AZ,04027,Yuma County,681
CO,08001,Adams County,3972
CO,08003,Alamosa County,21
CO,08005,Arapahoe County,4482
CO,08009,Baca County,88
CO,08011,Bent County,45
CO,08013,Boulder County,1696
CO,08014,Broomfield County,302
CO,08015,Chaffee County,186
CO,08017,Cheyenne County,23
CO,08019,Clear Creek County,73
CO,08021,Conejos County,27
CO,08023,Costilla County,38
CO,08027,Custer County,31
CO,08029,Delta County,326
CO,08031,Denver County,5111
CO,08033,Dolores County,19
CO,08035,Douglas County,1920
CO,08037,Eagle County,307
CO,08039,Elbert County,223
CO,08041,El Paso County,2982
CO,08043,Fremont County,18
CO,08045,Garfield County,469
CO,08047,Gilpin County,34
CO,08049,Grand County,56
CO,08051,Gunnison County,69
CO,08053,Hinsdale County,9
CO,08055,Huerfano County,44
CO,08057,Jackson County,18
CO,08059,Jefferson County,2932
CO,08061,Kiowa County,43
CO,08063,Kit Carson County,139
CO,08065,Lake County,98
CO,08067,La Plata County,191
CO,08069,Larimer County,1382
CO,08071,Las Animas County,24
CO,08073,Lincoln County,29
CO,08075,Logan County,211
CO,08077,Mesa County,881
CO,08079,Mineral County,0
CO,08081,Moffat County,188
CO,08083,Montezuma County,201
CO,08085,Montrose County,338
CO,08087,Morgan County,360
CO,08089,Otero County,15
CO,08091,Ouray County,45
CO,08093,Park County,166
CO,08095,Phillips County,41
CO,08097,Pitkin County,24
CO,08099,Prowers County,182
CO,08101,Pueblo County,1100
CO,08103,Rio Blanco County,89
CO,08105,Rio Grande County,63
CO,08107,Routt County,141
CO,08109,Saguache County,67
CO,08111,San Juan County,7
CO,08113,San Miguel County,21
CO,08115,Sedgwick County,32
CO,08117,Summit County,139
CO,08119,Teller County,154
CO,08121,Washington County,57
CO,08123,Weld County,1622
CO,08125,Yuma County,145
CT,09001,Fairfield County,2903
CT,09003,Hartford County,4287
CT,09005,Litchfield County,558
CT,09007,Middlesex County,528
CT,09009,New Haven County,3257
CT,09011,New London County,1499
CT,09013,Tolland County,634
CT,09015,Windham County,638
DC,11001,District of Columbia,12815
DE,10001,Kent County,436
DE,10003,New Castle County,1176
DE,10005,Sussex County,469
FL,12001,Alachua County,816
FL,12003,Baker County,181
FL,12005,Bay County,806
FL,12007,Bradford County,207
FL,12009,Brevard County,2001
FL,12011,Broward County,6644
FL,12013,Calhoun County,41
FL,12015,Charlotte County,515
FL,12017,Citrus County,465
FL,12019,Clay County,767
FL,12021,Collier County,805
FL,12023,Columbia County,355
FL,12027,DeSoto County,161
FL,12029,Dixie County,154
FL,12031,Duval County,2988
FL,12033,Escambia County,930
FL,12035,Flagler County,80
FL,12037,Franklin County,58
FL,12039,Gadsden County,452
FL,12041,Gilchrist County,189
FL,12043,Glades County,23
FL,12045,Gulf County,71
FL,12047,Hamilton County,68
FL,12049,Hardee County,50
FL,12051,Hendry County,269
FL,12053,Hernando County,400
FL,12055,Highlands County,177
FL,12057,Hillsborough County,4287
FL,12059,Holmes County,92
FL,12061,Indian River County,293
FL,12063,Jackson County,317
FL,12065,Jefferson County,32
FL,12067,Lafayette County,52
FL,12069,Lake County,868
FL,12071,Lee County,2043
FL,12073,Leon County,711
FL,12075,Levy County,197
FL,12077,Liberty County,68
FL,12079,Madison County,47
FL,12081,Manatee County,1306
FL,12083,Marion County,929
FL,12085,Martin County,276
FL,12086,Miami-Dade County,9573
FL,12087,Monroe County,434
FL,12089,Nassau County,100
FL,12091,Okaloosa County,503
FL,12093,Okeechobee County,128
FL,12095,Orange County,3519
FL,12097,Osceola County,1454
FL,12099,Palm Beach County,3981
FL,12101,Pasco County,1384
FL,12103,Pinellas County,2754
FL,12105,Polk County,2712
FL,12107,Putnam County,369
FL,12109,St. Johns County,773
FL,12111,St. Lucie County,546
FL,12113,Santa Rosa County,537
FL,12115,Sarasota County,474
FL,12117,Seminole County,1320
FL,12119,Sumter County,278
FL,12121,Suwannee County,179
FL,12123,Taylor County,209
FL,12125,Union County,51
FL,12127,Volusia County,1000
FL,12129,Wakulla County,292
FL,12131,Walton County,272
FL,12133,Washington County,131
GA,13001,Appling County,223
GA,13003,Atkinson County,110
GA,13005,Bacon County,93
GA,13007,Baker County,10
GA,13009,Baldwin County,282
GA,13011,Banks County,34
GA,13013,Barrow County,489
GA,13015,Bartow County,618
GA,13017,Ben Hill County,179
GA,13019,Berrien County,151
GA,13021,Bibb County,911
GA,13023,Bleckley County,162
GA,13025,Brantley County,197
GA,13027,Brooks County,112
GA,13029,Bryan County,311
GA,13031,Bulloch County,504
GA,13033,Burke County,266
GA,13035,Butts County,161
GA,13037,Calhoun County,15
GA,13039,Camden County,258
GA,13043,Candler County,148
GA,13045,Carroll County,761
GA,13047,Catoosa County,321
GA,13049,Charlton County,93
GA,13051,Chatham County,1661
GA,13053,Chattahoochee County,42
GA,13055,Chattooga County,201
GA,13057,Cherokee County,582
GA,13059,Clarke County,917
GA,13061,Clay County,18
GA,13063,Clayton County,986
GA,13065,Clinch County,88
GA,13067,Cobb County,1124
GA,13069,Coffee County,465
GA,13071,Colquitt County,565
GA,13073,Columbia County,485
GA,13075,Cook County,174
GA,13077,Coweta County,630
GA,13079,Crawford County,86
GA,13081,Crisp County,234
GA,13083,Dade County,133
GA,13085,Dawson County,115
GA,13087,Decatur County,283
GA,13089,DeKalb County,3444
GA,13091,Dodge County,112
GA,13093,Dooly County,76
GA,13095,Dougherty County,352
GA,13097,Douglas County,224
GA,13099,Early County,87
GA,13101,Echols County,64
GA,13103,Effingham County,620
GA,13105,Elbert County,165
GA,13107,Emanuel County,263
GA,13109,Evans County,115
GA,13111,Fannin County,72
GA,13113,Fayette County,342
GA,13115,Floyd County,652
GA,13117,Forsyth County,519
GA,13119,Franklin County,39
GA,13121,Fulton County,3323
GA,13123,Gilmer County,146
GA,13125,Glascock County,33
GA,13127,Glynn County,528
GA,13129,Gordon County,573
GA,13131,Grady County,258
GA,13133,Greene County,174
GA,13135,Gwinnett County,1252
GA,13137,Habersham County,210
GA,13139,Hall County,682
GA,13141,Hancock County,50
GA,13143,Haralson County,260
GA,13145,Harris County,258
GA,13147,Hart County,135
GA,13149,Heard County,124
GA,13151,Henry County,383
GA,13153,Houston County,1130
GA,13155,Irwin County,92
GA,13157,Jackson County,506
GA,13159,Jasper County,118
GA,13161,Jeff Davis County,180
GA,13163,Jefferson County,131
GA,13165,Jenkins County,70
GA,13167,Johnson County,44
GA,13169,Jones County,265
GA,13171,Lamar County,139
GA,13173,Lanier County,89
GA,13175,Laurens County,495
GA,13177,Lee County,286
GA,13179,Liberty County,484
GA,13181,Lincoln County,71
GA,13183,Long County,212
GA,13185,Lowndes County,685
GA,13187,Lumpkin County,36
GA,13189,McDuffie County,148
GA,13191,McIntosh County,73
GA,13193,Macon County,70
GA,13195,Madison County,177
GA,13197,Marion County,66
GA,13199,Meriwether County,180
GA,13201,Miller County,59
GA,13205,Mitchell County,186
GA,13207,Monroe County,212
GA,13209,Montgomery County,47
GA,13211,Morgan County,91
GA,13213,Murray County,306
GA,13215,Muscogee County,1103
GA,13217,Newton County,732
GA,13219,Oconee County,51
GA,13221,Oglethorpe County,58
GA,13223,Paulding County,252
GA,13225,Peach County,82
GA,13227,Pickens County,85
GA,13229,Pierce County,145
GA,13231,Pike County,93
GA,13233,Polk County,358
GA,13235,Pulaski County,65
GA,13237,Putnam County,130
GA,13239,Quitman County,20
GA,13241,Rabun County,93
GA,13243,Randolph County,135
GA,13245,Richmond County,1285
GA,13247,Rockdale County,435
GA,13249,Schley County,71
GA,13251,Screven County,96
GA,13253,Seminole County,71
GA,13255,Spalding County,506
GA,13257,Stephens County,141
GA,13259,Stewart County,27
GA,13261,Sumter County,246
GA,13263,Talbot County,22
GA,13265,Taliaferro County,11
GA,13267,Tattnall County,206
GA,13269,Taylor County,74
GA,13271,Telfair County,111
GA,13273,Terrell County,73
GA,13275,Thomas County,543
GA,13277,Tift County,371
GA,13279,Toombs County,365
GA,13281,Towns County,14
GA,13283,Treutlen County,69
GA,13285,Troup County,537
GA,13287,Turner County,93
GA,13289,Twiggs County,44
GA,13291,Union County,133
GA,13293,Upson County,148
GA,13295,Walker County,314
GA,13297,Walton County,557
GA,13299,Ware County,344
GA,13301,Warren County,31
GA,13303,Washington County,82
GA,13305,Wayne County,271
GA,13307,Webster County,15
GA,13309,Wheeler County,66
GA,13311,White County,31
GA,13313,Whitfield County,723
GA,13315,Wilcox County,72
GA,13317,Wilkes County,86
GA,13319,Wilkinson County,70
GA,13321,Worth County,178
GU,66010,Guam,810
HI,15001,Hawaii County,212
HI,15003,Honolulu County,1112
HI,15007,Kauai County,72
HI,15009,Maui County,184
IA,19001,Adair County,45
IA,19003,Adams County,35
IA,19005,Allamakee County,68
IA,19007,Appanoose County,92
IA,19009,Audubon County,59
IA,19011,Benton County,280
IA,19013,Black Hawk County,733
IA,19015,Boone County,194
IA,19017,Bremer County,183
IA,19019,Buchanan County,211
IA,19021,Buena Vista County,211
IA,19023,Butler County,153
IA,19025,Calhoun County,139
IA,19027,Carroll County,216
IA,19029,Cass County,105
IA,19031,Cedar County,221
IA,19033,Cerro Gordo County,356
IA,19035,Cherokee County,144
IA,19037,Chickasaw County,173
IA,19039,Clarke County,81
IA,19041,Clay County,107
IA,19043,Clayton County,133
IA,19045,Clinton County,197
IA,19047,Crawford County,199
IA,19049,Dallas County,465
IA,19051,Davis County,84
IA,19053,Decatur County,83
IA,19055,Delaware County,157
IA,19057,Des Moines County,308
IA,19059,Dickinson County,199
IA,19061,Dubuque County,468
IA,19063,Emmet County,57
IA,19065,Fayette County,230
IA,19067,Floyd County,146
IA,19069,Franklin County,165
IA,19071,Fremont County,138
IA,19073,Greene County,104
IA,19075,Grundy County,107
IA,19077,Guthrie County,161
IA,19079,Hamilton County,80
IA,19081,Hancock County,122
IA,19083,Hardin County,257
IA,19085,Harrison County,146
IA,19087,Henry County,145
IA,19089,Howard County,72
IA,19091,Humboldt County,83
IA,19093,Ida County,84
IA,19095,Iowa County,186
IA,19097,Jackson County,203
IA,19099,Jasper County,261
IA,19101,Jefferson County,110
IA,19103,Johnson County,614
IA,19105,Jones County,133
IA,19107,Keokuk County,87
IA,19109,Kossuth County,128
IA,19111,Lee County,149
IA,19113,Linn County,1712
IA,19115,Louisa County,171
IA,19119,Lyon County,136
IA,19121,Madison County,164
IA,19123,Mahaska County,169
IA,19125,Marion County,320
IA,19127,Marshall County,358
IA,19129,Mills County,150
IA,19131,Mitchell County,74
IA,19133,Monona County,89
IA,19135,Monroe County,59
IA,19137,Montgomery County,119
IA,19139,Muscatine County,256
IA,19141,O'Brien County,59
IA,19143,Osceola County,40
IA,19145,Page County,173
IA,19147,Palo Alto County,115
IA,19149,Plymouth County,120
IA,19151,Pocahontas County,16
IA,19153,Polk County,3315
IA,19155,Pottawattamie County,728
IA,19157,Poweshiek County,150
IA,19159,Ringgold County,8
IA,19161,Sac County,140
IA,19163,Scott County,679
IA,19165,Shelby County,117
IA,19167,Sioux County,132
IA,19169,Story County,619
IA,19171,Tama County,176
IA,19173,Taylor County,76
IA,19175,Union County,61
IA,19177,Van Buren County,63
IA,19179,Wapello County,515
IA,19181,Warren County,409
IA,19183,Washington County,317
IA,19185,Wayne County,85
IA,19187,Webster County,251
IA,19189,Winnebago County,171
IA,19191,Winneshiek County,85
IA,19193,Woodbury County,289
IA,19195,Worth County,108
IA,19197,Wright County,199
ID,16001,Ada County,803
ID,16003,Adams County,15
ID,16005,Bannock County,176
ID,16007,Bear Lake County,21
ID,16009,Benewah County,42
ID,16011,Bingham County,96
ID,16013,Blaine County,111
ID,16015,Boise County,37
ID,16017,Bonner County,56
ID,16019,Bonneville County,254
ID,16021,Boundary County,38
ID,16023,Butte County,17
ID,16025,Camas County,0
ID,16027,Canyon County,398
ID,16029,Caribou County,34
ID,16031,Cassia County,70
ID,16033,Clark County,0
ID,16035,Clearwater County,13
ID,16037,Custer County,14
ID,16039,Elmore County,48
ID,16041,Franklin County,14
ID,16043,Fremont County,45
ID,16045,Gem County,24
ID,16047,Gooding County,52
ID,16049,Idaho County,11
ID,16051,Jefferson County,103
ID,16053,Jerome County,57
ID,16055,Kootenai County,252
ID,16057,Latah County,49
ID,16059,Lemhi County,27
ID,16061,Lewis County,5
ID,16063,Lincoln County,11
ID,16065,Madison County,100
ID,16067,Minidoka County,73
ID,16069,Nez Perce County,84
ID,16071,Oneida County,1
ID,16073,Owyhee County,2
ID,16075,Payette County,46
ID,16077,Power County,3
ID,16079,Shoshone County,31
ID,16081,Teton County,18
ID,16083,Twin Falls County,179
ID,16085,Valley County,9
ID,16087,Washington County,49
IL,17001,Adams County,603
IL,17003,Alexander County,82
IL,17005,Bond County,161
IL,17007,Boone County,269
IL,17009,Brown County,80
IL,17011,Bureau County,387
IL,17013,Calhoun County,36
IL,17015,Carroll County,164
IL,17017,Cass County,244
IL,17019,Champaign County,1002
IL,17021,Christian County,298
IL,17023,Clark County,133
IL,17025,Clay County,198
IL,17027,Clinton County,334
IL,17029,Coles County,310
IL,17031,Cook County,30988
IL,17033,Crawford County,178
IL,17035,Cumberland County,100
IL,17037,DeKalb County,501
IL,17039,De Witt County,175
IL,17041,Douglas County,161
IL,17043,DuPage County,4646
IL,17045,Edgar County,237
IL,17047,Edwards County,36
IL,17049,Effingham County,133
IL,17051,Fayette County,180
IL,17053,Ford County,129
IL,17055,Franklin County,408
IL,17057,Fulton County,301
IL,17059,Gallatin County,44
IL,17061,Greene County,143
IL,17063,Grundy County,517
IL,17065,Hamilton County,80
IL,17067,Hancock County,159
IL,17069,Hardin County,22
IL,17071,Henderson County,59
IL,17073,Henry County,546
IL,17075,Iroquois County,210
IL,17077,Jackson County,430
IL,17079,Jasper County,41
IL,17081,Jefferson County,602
IL,17083,Jersey County,171
IL,17085,Jo Daviess County,257
IL,17087,Johnson County,114
IL,17089,Kane County,3009
IL,17091,Kankakee County,1127
IL,17093,Kendall County,780
IL,17095,Knox County,381
IL,17097,Lake County,3107
IL,17099,LaSalle County,903
IL,17101,Lawrence County,127
IL,17103,Lee County,148
IL,17105,Livingston County,381
IL,17107,Logan County,189
IL,17109,McDonough County,225
IL,17111,McHenry County,1730
IL,17113,McLean County,981
IL,17115,Macon County,956
IL,17117,Macoupin County,514
IL,17119,Madison County,1488
IL,17121,Marion County,387
IL,17123,Marshall County,126
IL,17125,Mason County,216
IL,17127,Massac County,115
IL,17129,Menard County,143
IL,17131,Mercer County,134
IL,17133,Monroe County,118
IL,17135,Montgomery County,313
IL,17137,Morgan County,292
IL,17139,Moultrie County,134
IL,17141,Ogle County,430
IL,17143,Peoria County,1246
IL,17145,Perry County,116
IL,17147,Piatt County,169
IL,17149,Pike County,226
IL,17151,Pope County,24
IL,17153,Pulaski County,82
IL,17155,Putnam County,78
IL,17157,Randolph County,212
IL,17159,Richland County,211
IL,17161,Rock Island County,1005
IL,17163,St. Clair County,1778
IL,17165,Saline County,229
IL,17167,Sangamon County,1436
IL,17169,Schuyler County,92
IL,17171,Scott County,64
IL,17173,Shelby County,148
IL,17175,Stark County,61
IL,17177,Stephenson County,285
IL,17179,Tazewell County,613
IL,17181,Union County,165
IL,17183,Vermilion County,507
IL,17185,Wabash County,105
IL,17187,Warren County,184
IL,17189,Washington County,105
IL,17191,Wayne County,158
IL,17193,White County,149
IL,17195,Whiteside County,584
IL,17197,Will County,3098
IL,17199,Williamson County,455
IL,17201,Winnebago County,2990
IL,17203,Woodford County,146
IN,18001,Adams County,138
IN,18003,Allen County,1071
IN,18005,Bartholomew County,250
IN,18007,Benton County,20
IN,18011,Boone County,379
IN,18013,Brown County,107
IN,18015,Carroll County,10
IN,18017,Cass County,173
IN,18019,Clark County,378
IN,18021,Clay County,84
IN,18023,Clinton County,155
IN,18025,Crawford County,69
IN,18029,Dearborn County,50
IN,18031,Decatur County,45
IN,18033,DeKalb County,143
IN,18035,Delaware County,139
IN,18037,Dubois County,226
IN,18039,Elkhart County,409
IN,18041,Fayette County,234
IN,18043,Floyd County,120
IN,18045,Fountain County,113
IN,18047,Franklin County,69
IN,18049,Fulton County,59
IN,18051,Gibson County,24
IN,18053,Grant County,479
IN,18055,Greene County,117
IN,18057,Hamilton County,468
IN,18059,Hancock County,238
IN,18061,Harrison County,135
IN,18063,Hendricks County,570
IN,18065,Henry County,112
IN,18067,Howard County,567
IN,18069,Huntington County,123
IN,18071,Jackson County,68
IN,18073,Jasper County,118
IN,18077,Jefferson County,202
IN,18079,Jennings County,28
IN,18081,Johnson County,418
IN,18083,Knox County,13
IN,18085,Kosciusko County,58
IN,18087,LaGrange County,14
IN,18089,Lake County,1789
IN,18091,LaPorte County,463
IN,18093,Lawrence County,85
IN,18095,Madison County,645
IN,18097,Marion County,2589
IN,18099,Marshall County,167
IN,18101,Martin County,29
IN,18103,Miami County,281
IN,18105,Monroe County,413
IN,18107,Montgomery County,245
IN,18109,Morgan County,195
IN,18111,Newton County,19
IN,18113,Noble County,100
IN,18117,Orange County,31
IN,18119,Owen County,109
IN,18121,Parke County,73
IN,18123,Perry County,97
IN,18125,Pike County,51
IN,18127,Porter County,32
IN,18129,Posey County,69
IN,18131,Pulaski County,4
IN,18133,Putnam County,174
IN,18135,Randolph County,122
IN,18137,Ripley County,28
IN,18139,Rush County,47
IN,18141,St. Joseph County,941
IN,18143,Scott County,59
IN,18145,Shelby County,325
IN,18147,Spencer County,182
IN,18149,Starke County,64
IN,18151,Steuben County,15
IN,18153,Sullivan County,75
IN,18155,Switzerland County,59
IN,18157,Tippecanoe County,243
IN,18159,Tipton County,46
IN,18163,Vanderburgh County,606
IN,18165,Vermillion County,25
IN,18167,Vigo County,380
IN,18169,Wabash County,177
IN,18173,Warrick County,70
IN,18175,Washington County,46
IN,18177,Wayne County,415
IN,18179,Wells County,26
IN,18181,White County,54
IN,18183,Whitley County,113
KS,20001,Allen County,88
KS,20003,Anderson County,62
KS,20005,Atchison County,100
KS,20007,Barber County,57
KS,20009,Barton County,127
KS,20011,Bourbon County,100
KS,20013,Brown County,52
KS,20015,Butler County,566
KS,20017,Chase County,41
KS,20019,Chautauqua County,53
KS,20021,Cherokee County,202
KS,20023,Cheyenne County,9
KS,20025,Clark County,15
KS,20027,Clay County,47
KS,20029,Cloud County,60
KS,20031,Coffey County,81
KS,20033,Comanche County,29
KS,20035,Cowley County,217
KS,20037,Crawford County,286
KS,20039,Decatur County,21
KS,20041,Dickinson County,127
KS,20043,Doniphan County,103
KS,20045,Douglas County,391
KS,20047,Edwards County,60
KS,20049,Elk County,29
KS,20051,Ellis County,70
KS,20053,Ellsworth County,60
KS,20055,Finney County,574
KS,20057,Ford County,481
KS,20059,Franklin County,221
KS,20061,Geary County,420
KS,20063,Gove County,63
KS,20065,Graham County,33
KS,20067,Grant County,75
KS,20069,Gray County,79
KS,20071,Greeley County,19
KS,20073,Greenwood County,75
KS,20075,Hamilton County,29
KS,20077,Harper County,84
KS,20079,Harvey County,237
KS,20081,Haskell County,49
KS,20083,Hodgeman County,10
KS,20085,Jackson County,136
KS,20087,Jefferson County,163
KS,20089,Jewell County,25
KS,20091,Johnson County,2705
KS,20093,Kearny County,67
KS,20095,Kingman County,113
KS,20097,Kiowa County,39
KS,20099,Labette County,264
KS,20101,Lane County,23
KS,20103,Leavenworth County,398
KS,20105,Lincoln County,16
KS,20107,Linn County,123
KS,20109,Logan County,30
KS,20111,Lyon County,314
KS,20113,McPherson County,314
KS,20115,Marion County,96
KS,20117,Marshall County,175
KS,20119,Meade County,105
KS,20121,Miami County,231
KS,20123,Mitchell County,91
KS,20125,Montgomery County,348
KS,20127,Morris County,52
KS,20129,Morton County,32
KS,20131,Nemaha County,166
KS,20133,Neosho County,59
KS,20135,Ness County,57
KS,20137,Norton County,44
KS,20139,Osage County,222
KS,20141,Osborne County,36
KS,20143,Ottawa County,32
KS,20145,Pawnee County,60
KS,20147,Phillips County,46
KS,20149,Pottawatomie County,195
KS,20151,Pratt County,20
KS,20153,Rawlins County,20
KS,20155,Reno County,288
KS,20157,Republic County,50
KS,20159,Rice County,82
KS,20161,Riley County,455
KS,20163,Rooks County,45
KS,20165,Rush County,16
KS,20167,Russell County,37
KS,20169,Saline County,170
KS,20171,Scott County,36
KS,20173,Sedgwick County,3465
KS,20175,Seward County,253
KS,20177,Shawnee County,828
KS,20179,Sheridan County,75
KS,20183,Smith County,21
KS,20185,Stafford County,95
KS,20187,Stanton County,11
KS,20189,Stevens County,55
KS,20191,Sumner County,170
KS,20193,Thomas County,59
KS,20195,Trego County,36
KS,20197,Wabaunsee County,20
KS,20199,Wallace County,5
KS,20201,Washington County,81
KS,20203,Wichita County,25
KS,20205,Wilson County,88
KS,20207,Woodson County,54
KS,20209,Wyandotte County,669
KY,21001,Adair County,60
KY,21003,Allen County,105
KY,21005,Anderson County,172
KY,21007,Ballard County,117
KY,21009,Barren County,622
KY,21011,Bath County,60
KY,21013,Bell County,320
KY,21015,Boone County,606
KY,21017,Bourbon County,261
KY,21019,Boyd County,482
KY,21021,Boyle County,243
KY,21023,Bracken County,68
KY,21025,Breathitt County,131
KY,21027,Breckinridge County,173
KY,21029,Bullitt County,395
KY,21031,Butler County,107
KY,21033,Caldwell County,123
KY,21035,Calloway County,304
KY,21037,Campbell County,442
KY,21039,Carlisle County,89
KY,21041,Carroll County,212
KY,21043,Carter County,222
KY,21045,Casey County,79
KY,21047,Christian County,327
KY,21049,Clark County,255
KY,21051,Clay County,114
KY,21053,Clinton County,127
KY,21055,Crittenden County,97
KY,21057,Cumberland County,64
KY,21059,Daviess County,830
KY,21061,Edmonson County,121
KY,21063,Elliott County,11
KY,21065,Estill County,177
KY,21067,Fayette County,1125
KY,21069,Fleming County,85
KY,21071,Floyd County,297
KY,21073,Franklin County,270
KY,21075,Fulton County,89
KY,21077,Gallatin County,106
KY,21079,Garrard County,131
KY,21081,Grant County,211
KY,21083,Graves County,410
KY,21085,Grayson County,195
KY,21087,Green County,79
KY,21089,Greenup County,279
KY,21091,Hancock County,70
KY,21093,Hardin County,729
KY,21095,Harlan County,221
KY,21097,Harrison County,108
KY,21099,Hart County,188
KY,21101,Henderson County,463
KY,21103,Henry County,159
KY,21105,Hickman County,91
KY,21107,Hopkins County,278
KY,21109,Jackson County,172
KY,21111,Jefferson County,2993
KY,21113,Jessamine County,286
KY,21115,Johnson County,183
KY,21117,Kenton County,884
